Date,Report Time,Incident Time,Nearest Address to Incident,Incident Category,Incident Summary,Incident Alert,Alert Type,Alert ID,Incident ID,Google Address,geometry
12/24/22,12:57:00,12:46:00,42nd Ave NE/Roosevelt,Shooting,Shooter fled in white vehicle,"ORIGINAL POST: Shooting reported near 42nd Ave NE/Roosevelt at 12:46pm. Shooter fled in white vehicle. Info: alert.uw.edu

Sent at 12:57pm Sat",Original,254,95,"42nd Ave NE, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.7334185, 'lng': -122.2737519}, 'southwest': {'lat': 47.6539081, 'lng': -122.291433}}, 'location': {'lat': 47.692357, 'lng': -122.2825431}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.7334185, 'lng': -122.2737519}, 'southwest': {'lat': 47.6539081, 'lng': -122.291433}}}"
12/19/22,16:25:00,,,Suspension of Operations,"On-site operations of the UW’s Seattle campus will be suspended Friday, Dec. 23 due to icy conditions in the area.","Original Post at 4:25 p.m.

The UW’s Seattle campus on-site operations will be suspended Friday, Dec. 23, due to icy conditions in the area. UW Bothell and UW Tacoma had previously announced they will also maintain remote operations through Friday, Dec. 23. Please continue to check with your individual units, programs and campuses for more information.

Units are authorized to implement elements of their Business, Academic and Research Continuity (BARC) plans, as needed, to maintain critical functions.

More information will be provided here if there is any change in Seattle campus operations. Updates on weather-related plans at UW Bothell will be reported as they become available, and can be found at uwb.edu/emergency. Updates for UW Tacoma can be found at tacoma.uw.edu/emergency. Weather-related Information for UW Medicine sites can be found at uwmedicine.org.

Please use caution when walking or driving on and around UW campuses. Here are some tips from UW Environmental Health & Safety to prevent slips, trips and falls while walking in wet or icy conditions.

The University encourages staff to work from home during suspended operations if operationally feasible.

Nonessential staff

If UW temporarily suspends nonessential operations due to severe weather or for other reasons, nonessential staff who can telework are encouraged to continue to do so during the operational suspension. Those who cannot telework or are unable to continue teleworking due to power outages or other impacts should follow the UW Suspended Operations Policy.

Essential staff

Under the UW Suspended Operations Policy, only staff performing essential functions and who are not in positions that lend themselves to telework are required to report to work on-site during suspended operations.

If you have questions about HR practices during suspended operations and inclement weather, please contact your unit’s Human Resources Consultant. If you have questions about or need assistance with business continuity planning, please contact UW Emergency Management.

You can find helpful tools for assisting with suspended operations on the ISC’s website. Managers can review which employees in their Sup Org hold “essential positions” and quickly prioritize who to contact in case of suspended operations by running the R0023 Emergency Contacts by Organization report in Workday (to find the report, type R0023 into the search box in Workday). In addition, non-essential employees can review the ISC’s Suspended Operations webpage for guidance on how to record time when operations are suspended.

UW Athletics

For updates regarding athletics events, which are expected to take place as scheduled, please visit gohuskies.com or @UWAthletics on Twitter.

More information

For updates about UW shuttle service, parking closures and links to transit snow routes, please see https://transportation.uw.edu/.

NOTE: If you don’t already receive UW Alert and UW Advisory messages for important updates about emergencies or weather-related notices by text and/or email, click here to subscribe or update your settings.",Original,253,94,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
12/13/22,14:45:00,14:30:00,"Hitchcock Hall, NE Pacific Ave. and 15th Ave. NE",Hazardous Materials,Potential hazardous materials incident,"UPDATE at 2:45 p.m. Tuesday: All clear. Seattle Fire Department’s response to a potential hazardous materials incident at Hitchcock Hall, near NE Pacific Ave. and 15th Ave. NE, has ended and traffic is reopened.",Update,252,93,"1605 NE Pacific St #220, Seattle, WA 98195, USA","{'location': {'lat': 47.65191739999999, 'lng': -122.3115175}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.65344733029149, 'lng': -122.3099778197085}, 'southwest': {'lat': 47.65074936970849, 'lng': -122.3126757802915}}}"
12/13/22,14:32:00,14:30:00,Hitchcock Hall,Hazardous Materials,Traffic closure due to hazardous materials incident,"UPDATE at 2:32 p.m. Tuesday: Seattle Fire Department is responding to a hazardous materials incident in Hitchcock Hall, resulting in the closure of eastbound traffic on NE Pacific Ave. near 15th Ave. NE. Please avoid the area, if possible.",Update,251,93,"1605 NE Pacific St #220, Seattle, WA 98195, USA","{'location': {'lat': 47.65191739999999, 'lng': -122.3115175}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.65344733029149, 'lng': -122.3099778197085}, 'southwest': {'lat': 47.65074936970849, 'lng': -122.3126757802915}}}"
12/13/22,14:30:00,14:30:00,Hitchcock Hall,HazMat,Road closed at e/b Pacific Ave. near 15th Ave.,"ORIGINAL POST: SFD HazMat response at Hitchcock Hall. Road closed at e/b Pacific Ave. near 15th Ave. Avoid area. Info: alert.uw.edu

Sent at 2:30pm Tue",Original,250,93,"1605 NE Pacific St #220, Seattle, WA 98195, USA","{'location': {'lat': 47.65191739999999, 'lng': -122.3115175}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.65344733029149, 'lng': -122.3099778197085}, 'southwest': {'lat': 47.65074936970849, 'lng': -122.3126757802915}}}"
12/1/22,14:13:00,,Kane Hall Room 130,No Credible Threat,UWPD has investigated and determined there is no credible threat in Kane Hall Room 130.,UPDATED at 2:13 p.m. Thursday: UWPD has investigated and determined there is no credible threat in Kane Hall Room 130. There are no more closures to this room or other rooms in Kane Hall at this time.,Update,249,92,"Kane Hall (KNE), 4069 Spokane Ln, Seattle, WA 98195, USA","{'bounds': {'northeast': {'lat': 47.6569447, 'lng': -122.3087096}, 'southwest': {'lat': 47.6562183, 'lng': -122.309663}}, 'location': {'lat': 47.6566273, 'lng': -122.3091503}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.65740838029149, 'lng': -122.3079741697085}, 'southwest': {'lat': 47.65471041970849, 'lng': -122.3106721302915}}}"
12/1/22,12:18:00,,Kane Hall Room 130,Bomb Threat,Post on app.,"UPDATED at 12:18 p.m. Thursday: UWPD was made aware of a post on an app claiming that there was a bomb in Kane Hall Room 130. UWPD cleared the room to begin investigating and there are no initial indications of a legitimate threat. Out of an abundance of caution, UWPD will continue to investigate and more information will be provided here as it becomes available.",Update,248,92,"Kane Hall (KNE), 4069 Spokane Ln, Seattle, WA 98195, USA","{'bounds': {'northeast': {'lat': 47.6569447, 'lng': -122.3087096}, 'southwest': {'lat': 47.6562183, 'lng': -122.309663}}, 'location': {'lat': 47.6566273, 'lng': -122.3091503}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.65740838029149, 'lng': -122.3079741697085}, 'southwest': {'lat': 47.65471041970849, 'lng': -122.3106721302915}}}"
12/1/22,11:44:00,,Kane Hall Room 130,Unconfirmed Threat,Evacuation,"UPDATED at 11:44 a.m. Thursday: UWPD is investigating an unconfirmed threat in Kane Hall Room 130. Out of an abundance of caution, the room has been evacuated to allow UWPD to conduct its work. More information will be provided here as it becomes available.",Update,247,92,"Kane Hall (KNE), 4069 Spokane Ln, Seattle, WA 98195, USA","{'bounds': {'northeast': {'lat': 47.6569447, 'lng': -122.3087096}, 'southwest': {'lat': 47.6562183, 'lng': -122.309663}}, 'location': {'lat': 47.6566273, 'lng': -122.3091503}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.65740838029149, 'lng': -122.3079741697085}, 'southwest': {'lat': 47.65471041970849, 'lng': -122.3106721302915}}}"
12/1/22,11:41:00,,Kane Hall 130,Unconfirmed Threat,UWPD is investigating,"ORIGINAL POST: Kane Hall 130 is being cleared due to an unconfirmed threat. UWPD is investigating. More info: alert.uw.edu

Sent at 11:41am Thu",Original,246,92,"Kane Hall (KNE), 4069 Spokane Ln, Seattle, WA 98195, USA","{'bounds': {'northeast': {'lat': 47.6569447, 'lng': -122.3087096}, 'southwest': {'lat': 47.6562183, 'lng': -122.309663}}, 'location': {'lat': 47.6566273, 'lng': -122.3091503}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.65740838029149, 'lng': -122.3079741697085}, 'southwest': {'lat': 47.65471041970849, 'lng': -122.3106721302915}}}"
11/29/22,,,,Weather,Wintery conditions on and around UW campuses,"The UW Weather Status Assessment Group is monitoring the wintery conditions on and around our campuses and throughout the region. We will continue to provide updates here, as needed. Campus operations in Seattle are normal at this time. UW Bothell and UW Tacoma have announced delayed starts for Thursday, Dec. 1. UW Bothell will be on remote operations until 11 a.m., while UW Tacoma will delay the opening of campus until noon. Please continue to check with your individual units, programs and campuses for more information.

Units are authorized to implement elements of their Business, Academic and Research Continuity (BARC) plans, as needed, to maintain critical functions.

More information will be provided here if there is any change in campus operations. Updates on weather-related plans at UW Bothell will be reported as they become available, and can be found at uwb.edu/emergency. Updates for UW Tacoma can be found at tacoma.uw.edu/emergency. Weather-related Information for UW Medicine sites can be found at uwmedicine.org.

Certain areas, such as overpasses and wooden walkways, have been pre-treated, however please use caution when walking or driving on and around UW campuses. Here are some tips from UW Environmental Health & Safety to prevent slips, trips and falls while walking in wet or icy conditions.

NOTE: If you don’t already receive UW Alert and UW Advisory messages for important updates about emergencies or weather-related notices by text and/or email, click here to subscribe or update your settings.",Original,245,91,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
11/18/22,10:41:00,14:36:00,4700 block of Ravenna Ave.,Shots Fired,"Suspects fled in a gold Toyota Camry that crashed into a tree near the Center for Urban Horticulture, then fled and were pursued by Seattle Police. Two suspects were detained and the third remains outstanding.","UPDATE at 10:41 a.m. Monday: For clarification, the original shots-fired incident occurred in the 4700 block of Ravenna Avenue NE and the three suspects fled the scene in a gold Toyota Camry that eventually crashed into a tree near the Center for Urban Horticulture. The suspects then fled that area and were pursued by Seattle police. Two suspects were detained and the third remains outstanding.",Update,244,90,"4700 Ravenna Ave NE, Seattle, WA 98105, USA","{'location': {'lat': 47.6622146, 'lng': -122.3023163}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.66357628029149, 'lng': -122.3008977697085}, 'southwest': {'lat': 47.66087831970849, 'lng': -122.3035957302915}}}"
11/18/22,15:14:00,14:36:00,4700 block of 37th Avenue NE,Shots Fired,"Third suspect in shots fired incident not located, two in custody.","UPDATE at 3:14 p.m. Friday: The third suspect in the shots fired incident has not been located, two are in custody. Please remain vigilant. More information will be provided here as it becomes available.",Update,243,90,"4700 37th Ave NE, Seattle, WA 98105, USA","{'location': {'lat': 47.6626178, 'lng': -122.2882227}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 47.6639667802915, 'lng': -122.2868737197085}, 'southwest': {'lat': 47.6612688197085, 'lng': -122.2895716802915}}}"
11/18/22,14:51:00,14:36:00,4700 block of 37th Avenue NE,Shots Fired,Two suspects have been detained; One is believed to remain outstanding; Weapon recovered from crashed car.,UPDATE at 2:51 p.m. Friday: Two suspects have been detained in the shots fired report near the 4700 block of 37th Avenue NE. One is believed to remain outstanding. A weapon was recovered from the crashed car.,Update,242,90,"4700 37th Ave NE, Seattle, WA 98105, USA","{'location': {'lat': 47.6626178, 'lng': -122.2882227}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 47.6639667802915, 'lng': -122.2868737197085}, 'southwest': {'lat': 47.6612688197085, 'lng': -122.2895716802915}}}"
11/18/22,14:41:00,14:36:00,Center for Urban Horticulture,Shots Fired,A gold Toyota Camry driven by individuals connected to a report of shots fired crashed into a tree near the Center for Urban Horticulture. At least two individuals fled eastbound on NE 41st Street and have been seen in backyards around NE 41 Street and 37th Avenue NE.,UPDATE at 2:41 p.m. Friday: A gold Toyota Camry driven by individuals connected to a report of shots fired crashed into a tree near the Center for Urban Horticulture (map). At least two individuals fled eastbound on NE 41st Street and have been seen in backyards around NE 41 Street and 37th Avenue NE. Please remain vigilant and aware of your surroundings. More information will be provided here as it becomes available.,Update,241,90,"Center for Urban Horticulture, 3501 NE 41st St, Seattle, WA 98105, USA","{'location': {'lat': 47.6575198, 'lng': -122.2900402}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.65947563029149, 'lng': -122.2887349197085}, 'southwest': {'lat': 47.6567776697085, 'lng': -122.2914328802915}}}"
11/18/22,14:36:00,14:36:00,Center for Urban Hort,Shots Fired,Car crashed,"ORIGINAL POST: Car involved in shots fired report crashed near Center for Urban Hort. Suspects fled east. Info: alert.uw.edu

Sent 2:36pm Fri",Original,240,90,"Center for Urban Horticulture, 3501 NE 41st St, Seattle, WA 98105, USA","{'location': {'lat': 47.6575198, 'lng': -122.2900402}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.65947563029149, 'lng': -122.2887349197085}, 'southwest': {'lat': 47.6567776697085, 'lng': -122.2914328802915}}}"
10/27/22,21:02:00,20:35:00,1400 NE 42nd,Police Investigation,Seattle Police investigation is still ongoing and the suspect has not been found. Remain vigilant if in the area.,UPDATE at 9:02 p.m. Seattle Police investigation is still ongoing and the suspect has not been found. Remain vigilant if in the area. Updates provided here as available.,Update,239,89,"1400 NE 42nd St, Seattle, WA 98105, USA","{'location': {'lat': 47.6583183, 'lng': -122.3132172}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 47.65966728029149, 'lng': -122.3118682197085}, 'southwest': {'lat': 47.65696931970849, 'lng': -122.3145661802915}}}"
10/27/22,20:55:00,20:35:00,1400 NE 42nd,Armed Suspect,Armed suspect may have a gun and left the business in an unknown direction. No injuries have been reported.,"UPDATE at 8:55 p.m. A suspect, possibly armed, entered a business located at the 1400 block of NE 42nd St. around 8:35 p.m. The suspect is described as a male, in his 30s or 40s, 5-foot-7, medium build, wearing a tan hat and dark brown pants. The suspect may have a gun and left the business in an unknown direction. No injuries have been reported. Seattle Police officers are in the area.",Update,238,89,"1400 NE 42nd St, Seattle, WA 98105, USA","{'location': {'lat': 47.6583183, 'lng': -122.3132172}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 47.65966728029149, 'lng': -122.3118682197085}, 'southwest': {'lat': 47.65696931970849, 'lng': -122.3145661802915}}}"
10/27/22,20:50:00,20:35:00,1400 Block of NE 42nd St.,Attempted Robbery,Attempted armed robbery at business,"ORIGINAL POST at 8:50 p.m.: Attempted armed robbery at business at 1400 block of NE 42nd St. at 8:35pm. Avoid area. Info: alert.uw.edu

UW Advisory Seattle",Original,237,89,"1400 NE 42nd St, Seattle, WA 98105, USA","{'location': {'lat': 47.6583183, 'lng': -122.3132172}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 47.65966728029149, 'lng': -122.3118682197085}, 'southwest': {'lat': 47.65696931970849, 'lng': -122.3145661802915}}}"
10/27/22,15:41:00,15:20:00,1401 NE 42nd Street,Building issue,Potential building issue,UPDATE at 3:41 p.m. Thursday: The sidewalk is taped off near 1401 NE 42nd Street (around University Way NE) due to a  potential building issue. Vehicle traffic is now open. The cause of the building issue has not yet been determined. Please use caution in the area and avoid sidewalks at the southeast corner of NE 42nd Street and University Way NE.,Update,236,88,"1401 NE 42nd St, Seattle, WA 98105, USA","{'location': {'lat': 47.65820799999999, 'lng': -122.313014}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.6596107302915, 'lng': -122.3116634197085}, 'southwest': {'lat': 47.6569127697085, 'lng': -122.3143613802915}}}"
10/27/22,15:23:00,15:20:00,NE 42nd Street & University Way,Dangerous Building,Bulging windows on a building potentially dangerous,UPDATE at 3:23 p.m. Thursday: Seattle police has blocked pedestrian and vehicle traffic near NE 42nd Street and University Way NE due to glass windows on a building at 1401 NE 42nd Street that appear to be bulging and potentially dangerous. Please avoid the area until further notice.,Update,235,88,"University Way NE & NE 42nd St, Seattle, WA 98105, USA","{'location': {'lat': 47.6583184, 'lng': -122.3132228}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.6596673802915, 'lng': -122.3118738197085}, 'southwest': {'lat': 47.6569694197085, 'lng': -122.3145717802915}}}"
10/27/22,15:20:00,15:20:00,NE 42 St./U Way NE,Pedestrian/Traffic,Danger of falling glass. Avoid area.,"ORIGINAL POST: Pedestrian, vehicle traffic stopped near NE 42 St./U Way NE. Danger of falling glass. Avoid area. Info: alert.uw.edu

Sent at 3:20pm Thu",Original,234,88,"University Way NE & NE 42nd St, Seattle, WA 98105, USA","{'location': {'lat': 47.6583184, 'lng': -122.3132228}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.6596673802915, 'lng': -122.3118738197085}, 'southwest': {'lat': 47.6569694197085, 'lng': -122.3145717802915}}}"
10/20/22,9:00:00,,,Earthquake Drill,UW Alert system tested and Great ShakeOut 2022 occurred,"TEST of UW Alert system today; info on Great ShakeOut 2022

The UW Alert notification system will be tested on Thursday, Oct. 20, around 9 a.m.

Today is also Great ShakeOut 2022, an international earthquake drill. Read more about the drill, including activities in Washington state, here.

A test UW Alert message will be sent via email and text, and posted on the UW Alert Twitter feed and Facebook page, directing them to more information about preparing for earthquakes. If you don’t already receive these UW Alert notifications, sign up and learn more here.

For more resources, check out UW Emergency Management’s earthquake drill information and the international Great ShakeOut website.

In the video below, Harold Tobin, UW professor of Earth and space sciences and director of the Pacific Northwest Seismic Network, discusses seismic risks in our region.",Original,233,87,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
10/18/22,12:01:00,,Portage Bay Garage,Aggravated Assault,"A man pulled a knife and scratched at the back of a truck parked in the Portage Bay Garage, then fled the area after being threatened by the person in the truck. Described as having a slim build and possibly wearing a hat or jacket.","UPDATE at 12:01 p.m. Tuesday: A person was sitting in a truck inside the Portage Bay Garage when a man knocked on the window to ask the time. The person gave him the time and then he became agitated, pulled a knife and scratched at the back of the truck. The person in the truck threatened to call the police and the man wielding the knife left the area, stabbing at a sign on the way out of the garage and fleeing northbound on 15th Ave. NE.

The man is described as having a slim build, possibly wearing a hat and possibly wearing a jacket. Please be alert to your surroundings if you are in the area.",Update,232,86,"West Campus Parking Garage, Seattle, WA 98105, USA","{'location': {'lat': 47.6530569, 'lng': -122.3138303}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.6543270802915, 'lng': -122.3128222697085}, 'southwest': {'lat': 47.65162911970851, 'lng': -122.3155202302915}}}"
